channel_id,m_id,timestamp,message,reply_m_id,reply_to_message
rajdattani,27941,"09/15/2020, 07:18:42",FOR FUTURE PLAYERS BUY COFORGE ( NIIT TECH ) BUY @2160 SL 2140 TARGET HOLD,None,
rajdattani,27940,"09/15/2020, 07:05:45",685🚀🚀🚀🚀🚀🚀 ONLY 1 CALL IS ENOUGH TO MAKE JACKPOT PROFIT,27880,
rajdattani,27939,"09/15/2020, 07:04:19",LOOKS LIKE HEADING TOWARDS UPPER CIRCUIT,27880,
rajdattani,27938,"09/15/2020, 07:01:48",680🚀🚀🚀🚀🚀,27880,
rajdattani,27937,"09/15/2020, 07:01:29",675🚀🚀🚀🚀🚀,27880,
rajdattani,27936,"09/15/2020, 07:00:32",670🚀🚀🚀🚀🚀,27880,
rajdattani,27935,"09/15/2020, 06:58:03",665🚀🚀🚀🚀🚀🚀,27880,
rajdattani,27934,"09/15/2020, 06:52:41",IFB IND 610👉👉👉👉656🚀🚀🚀🚀🚀 THIS IS CALLED WOW,27880,
rajdattani,27933,"09/15/2020, 06:51:31",75 😐,27910,
rajdattani,27932,"09/15/2020, 06:42:04",BOOK PROFIT TIRUMALAI WAIT FOR NEW CALL,27910,
rajdattani,27930,"09/15/2020, 06:35:34",610👉👉👉👉👉648🚀🚀🚀🚀🚀,27880,
rajdattani,27929,"09/15/2020, 06:32:02",NOW ABOVE COST,27910,
rajdattani,27928,"09/15/2020, 06:31:47",SUPPORT AT 1530,27903,
rajdattani,27927,"09/15/2020, 06:22:05",NOTE - TILL NOW ALL CALLS HIT NO SL HIT IN ANY TODAY  SO IF YOU ARE IN JACKPOT PROFIT THAN NOW YOU CAN BOOK ALL POSITIONS AND ENJOY THE DAY WAIT FOR BTST OTHERWISE MAKE YOUR POSITIONS LIGHT AND WAIT FOR BTST IN BETWEEN IF THERE WILL BE ANY GOOD OPPORTUNITY I WILL SHARE IT OTHERWISE DIRECT BTST TRADES,None,
rajdattani,27926,"09/15/2020, 06:19:47",INFO EDGE ROCKS 3543👉👉👉3567🚀🚀🚀🚀🚀 LOT SIZE - 250 SHARES IF BOUGHT AT ANY RATE YOU CAN MAKE 5000 RS PROFIT EASILY NOW NO CHANCE OF LOSS IN INFO EDGE TIME TAKEN LESS THAN 5 MIN BOOK OR TRAIL DEPENDS ON YOUR RISK TAKING CAPACITY,27920,
rajdattani,27924,"09/15/2020, 06:17:16",3565🚀🚀🚀🚀🚀🚀🚀,27920,
rajdattani,27923,"09/15/2020, 06:17:09",3560🚀🚀🚀🚀🚀🚀,27920,
rajdattani,27922,"09/15/2020, 06:15:50",3555🚀🚀🚀🚀🚀,27920,
rajdattani,27921,"09/15/2020, 06:15:40",3550🚀🚀🚀🚀,27920,
rajdattani,27920,"09/15/2020, 06:14:54",1 CALL FOR FUTURE PLAYERS NOTE - HIGH RISKY BUY INFO EDGE FUTURES @3540-3545 SL 3515 TARGET HOLD,None,
rajdattani,27919,"09/15/2020, 06:03:55",968🚀🚀🚀🚀🚀 WOW HOPE YOU ALL ENJOYED,27916,
rajdattani,27918,"09/15/2020, 06:01:43",CEAT MY FAVOURITE 955👉👉👉👉965🚀🚀🚀🚀🚀 JUST IN FEW 2 MIN IF BOUGHT ONLY 300-400 SHARE THAN ALSO 3000-4000 RS PROFIT EASILY POSSIBLE NOW NO CHANCE OF LOSS IN CEAT BOOK SOME AND HOLD REST WITH SL FOR MORE UPSIDE,27916,
rajdattani,27917,"09/15/2020, 05:58:03",ABOVE 962 IF SUSTIAN THAN 1000+ IS POSSIBLE TODAY OR TOMORROW,27916,
rajdattani,27916,"09/15/2020, 05:57:20",BUY CEAT @955-958 SL 940 ONLY TARGET HOLD,None,
rajdattani,27915,"09/15/2020, 05:55:35",HOW WAS THE MOVE ABOVE 631 NON STOP UPMOVE AFTER THAT NOW 640🚀🚀🚀🚀,27880,
rajdattani,27914,"09/15/2020, 05:36:05",,None,
rajdattani,27913,"09/15/2020, 05:35:57",948🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN ALEMBIC PHARMA,27900,
rajdattani,27912,"09/15/2020, 05:35:18",JUST FOR INFO - AS ON 21TH A NEW IPO OF CHEMICAL SECTOR STOCK IS COMING THAT'S WHY CURRENTLY ALL CHEMICAL STOCKS ARE RALLYING CAN CONTINUE RALLY TILL 21ST SEPTEMBER,27910,
rajdattani,27911,"09/15/2020, 05:29:39",ABOVE 74 IT WILL ROCK,27910,
rajdattani,27910,"09/15/2020, 05:27:39",INTRADAY+BTST BUY TIRUMALAI CHEMICAL @73 SL 71.5 TARGET 75-76-77,None,
rajdattani,27909,"09/15/2020, 05:15:57",1560👉👉👉👉1575🚀🚀🚀🚀,27903,
rajdattani,27908,"09/15/2020, 05:15:32",629🚀🚀🚀🚀🚀🚀🚀🚀 ANOTHER JACKPOT,27880,
rajdattani,27907,"09/15/2020, 05:11:12",626🚀🚀🚀🚀🚀🚀 IF SUSTIAN ABOVE 631 THAN SWIFT UPMOVE,27880,
rajdattani,27906,"09/15/2020, 05:07:32",623🚀🚀🚀🚀🚀 IF BOUGHT 500 SHARES AT ANY RATE THAN ALSO 5000 RS PROFIT EASILY POSSIBLE BOOK OR TRAIL DEPENDS ON YOUR CHOICE BUT NOT NO CHANCE OF LOSS IF HOLD 610 THAN MORE UPSIDE LEFT BUT NOW NO CHANCE OF LOSS IN IT,27880,
rajdattani,27903,"09/15/2020, 04:58:19",MUST TRY BUY AJANTA PHARMA @1560-1565 SL 1540 ONLY TARGET BIG POSSIBLE,None,
rajdattani,27902,"09/15/2020, 04:54:32",JUST VIEW - RADICO CAN BE 500+ IN COMING DAYS,27887,
rajdattani,27901,"09/15/2020, 04:52:33",941🚀🚀🚀🚀🚀🚀 JUST IN FEW MINUTES ONLY BOOK OR HOLD FOR JACKPOT,27900,
rajdattani,27900,"09/15/2020, 04:51:01",ONLY FOR RISKY TRADERS BUY ALEMBIC PHARMA @930 SL 915 TARGET HOLD,None,
rajdattani,27899,"09/15/2020, 04:45:55",67🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 JACKPOT,27878,
rajdattani,27898,"09/15/2020, 04:45:41",66.9🚀🚀🚀🚀🚀🚀🚀 NOW IF YOU LOSE IN BEPL THAN DON'T TRADE IN MY CALLS IF BOUGHT ONLY 5000 SHARES AT ANY RATE THAN ALSO 8000+ RS PROFIT EASILY POSSIBLE,27878,
rajdattani,27897,"09/15/2020, 04:41:14",NOTE - BEPL IF SUSTIAN ABOVE 67 THAN BIG UPSIDE IS POSSIBLE BUT STILL IT IS FAR FROM 67,27878,
rajdattani,27896,"09/15/2020, 04:38:47",445🚀🚀🚀🚀🚀🚀🚀 MEGA JACKPOT,27887,
rajdattani,27895,"09/15/2020, 04:35:21",438🚀🚀🚀🚀🚀🚀🚀 WOW,27887,
rajdattani,27894,"09/15/2020, 04:34:59",436🚀🚀🚀🚀🚀🚀 RISK = REWARD  NOW NO CHANCE LOSS,27887,
rajdattani,27893,"09/15/2020, 04:33:58",ACTIVE,27887,
rajdattani,27892,"09/15/2020, 04:25:48",ALL ARE JUST BEFORE YOUR 👀 OUT OF 5 STOCKS 4 STOCKS GIVEN JACKPOT PROFIT ONLY MUTHOOT CAPITAL NOT GIVEN JACKPOT PROFIT BUT YOU CAN EXIT NEAR COST ONLY SO NO LOSS IN IT ALSO,None,
rajdattani,27891,"09/15/2020, 04:24:49",OUR MUST BTST BIRLA CORP 660👉👉👉👉690+🚀🚀🚀🚀 IF BOUGHT ONLY 500 SHARES THAN ALSO 15000 RS PROFIT EASILY POSSIBLE JUST IN BTST ONLY,27850,
rajdattani,27890,"09/15/2020, 04:23:42",POLYCAB 885👉👉👉👉905+🚀🚀🚀🚀 IF BOUGHT ONLY 500 SHARES THAN ALSO 10000+ RS PROFIT EASILY POSSIBLE NOW NO CHANCE OF LOSS IN IT STILL MORE UPSIDE LEFT,27843,
rajdattani,27889,"09/15/2020, 04:22:14",TIRUMALAI CHEMICAL 69👉👉👉👉73+🚀🚀🚀🚀🚀 IF BOUGHT ONLY 5000 SHARES THAN ALSO 20K RS PROFIT EASILY POSSIBLE JUST IN BTST ONLY,27817,
rajdattani,27888,"09/15/2020, 04:21:37",835👉👉👉👉879🚀🚀🚀🚀🚀 JUST IN BTST ONLY IF BOUGHT ONLY 500 SHARES THAN ALSO 15K-20K RS PROFIT EASILY POSSIBLE,27861,
rajdattani,27887,"09/15/2020, 04:17:51",LOW RISK HIGH REWARD BUY RADICO ABOVE 430 SL 424 TARGET HOLD,None,
rajdattani,27886,"09/15/2020, 04:10:51",620🚀🚀🚀🚀,27880,
rajdattani,27885,"09/15/2020, 04:10:37",619🚀🚀🚀🚀🚀🚀,27880,
rajdattani,27884,"09/15/2020, 04:10:31",618🚀🚀🚀🚀🚀,27880,
rajdattani,27883,"09/15/2020, 04:10:25",617🚀🚀🚀🚀,27880,
rajdattani,27882,"09/15/2020, 04:10:22",616🚀🚀🚀🚀,27880,
rajdattani,27881,"09/15/2020, 04:10:19",615🚀🚀🚀🚀,27880,
rajdattani,27880,"09/15/2020, 04:09:34",INTRADAY BUY IFB IND @610-614 SL 600 ONLY TARGET HOLD,None,
rajdattani,27879,"09/15/2020, 04:07:43",65.5🚀🚀🚀🚀 Now trail SL to 64,27878,
rajdattani,27878,"09/15/2020, 04:06:15",INTRADAY BUY BEPL @65 SL 63.5 TARGET BIG POSSIBLE,None,
rajdattani,27877,"09/15/2020, 03:59:25",BUY IOL CHEMICAL @779-780 SL 767 TARGET 800+,None,
rajdattani,27876,"09/15/2020, 03:42:31",ALL BTST ARE OPENING GAP UP BOOK OR TRAIL SL IS YOUR CHOICE,27865,
rajdattani,27875,"09/15/2020, 02:37:52",STOCKS IN F&O BAN ADANIENT BANKBARODA BHEL CANARABANK ESCORTS IBULHSGFIN JINDALSTEEL  VEDANTA,None,
rajdattani,27874,"09/14/2020, 18:48:46",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ HOPE YOU ALL ARE MAKING GREAT PROFIT FROM MY CALLS IF YOU WANT TO THANK ME AND SUPPORT OUR CHANNEL THAN YOU CAN ADD NEW MEMBERS TO THIS CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT LIKE US  THANK YOU ALL FOR YOUR SUPPORT ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,None,
rajdattani,27873,"09/14/2020, 18:48:46",Speciality of my channel. 1- I am sebi (nism) certified research analyst. 2- I am not running any paid services. 3 - Less calls and higher rewards. 4 - Stop loss are small so everyone can easily to maintain it. 5 - Only posts of your benifit. 6 - No advertisement or promotion of other channels. 7 - BTST and STBT calls having more than 90% accuracy. 8 - Calls of All segment ( types ) short term ; Long term ; F&O ; Intraday ; BTST ; STBT calls are also available so No Reason To go for any other channel. 9 - One special segment of sure shot in which chances of profit will be much higher and SL will be small and Target will be big and fast. If you think this channel is useful for you and if you want to thank me than you can add new members to this channel or share my channel link given below with your Friends and Family members on WhatsApp or telegram group etc. Note - This channel is for educational purpose only For any profit or loss i will not be responsible and i am not running any paid service so don't ask for it.  https://t.me/rajdattani,None,
rajdattani,27872,"09/14/2020, 15:26:24",,None,
rajdattani,27871,"09/14/2020, 14:13:19",JUST FOR INFO - TODAY HIT 5250+ 🚀🚀 WE ARE NOT HOLDING IT,27586,
rajdattani,27869,"09/14/2020, 10:21:54",THANK YOU ALL 12000+ MEMBERS FOR BEING A PART OF OUR JOURNEY AND TO SUPPORT OUR CHANNEL ❤️,None,
rajdattani,27866,"09/14/2020, 10:17:02",TODAY'S SUPERHIT CALLS 1 - MASTEK BTST 735👉👉👉👉860+🚀🚀🚀🚀🚀 BLOCKBUSTER 2 - STAR BTST 660👉👉👉👉700+🚀🚀🚀🚀 MEGA JACKPOT 3 - GSS BTST 31.5👉👉👉👉34.9🚀🚀🚀🚀 MEGA JACKPOT 4 - INTRADAY BUY POLYCAB 872👉👉👉👉900+🚀🚀🚀🚀🚀 MEGA JACKPOT 5 - INTRADAY BUY AARTI DRUGS 2910👉👉👉2949🚀🚀🚀🚀 JUST IN FEW MINUTES ONLY 6 - INTRADAY + BTST TIRUMALAI 69👉👉👉👉71.9🚀🚀🚀🚀🚀 JACKPOT 7 - AGAIN BUY POLYCAB 885👉👉👉900+🚀🚀🚀🚀 JACKPOT 8 - INTRADAY BUY ZENSAR TECH 180👉👉👉184+🚀🚀🚀🚀 JACKPOT 9 - ERIS LIFE BUY 517👉👉👉530🚀🚀🚀🚀 JACKPOT 10 - BIRLA CORP MUST BTST 662👉👉👉👉682🚀🚀🚀🚀 JUST IN FEW MINUTES ONLY BLOCKBUSTER AND MANY OTHER CALLS ALSO GIVEN JACKPOT PROFIT ONLY 2 SL HIT DHANUKA AGRI AND SYMPHONY BUT SMALL SL AND REST ALL GIVEN JACKPOT PROFIT STILL IF YOU HAVE NOT MADE PROFIT TODAY THAN DON'T TRADE IN MY CALL REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,None,
rajdattani,27865,"09/14/2020, 09:57:13",STOCKS TO HOLD MASTEK ; TIRUMALAI OR MUTHOOT CAPITAL IF YOU WANT YOU CAN HOLD IF YOU ARE IN JACKPOT PROFIT YOU CAN BOOK IT POLYCAB SHORT TERM HOLD,None,
rajdattani,27864,"09/14/2020, 09:55:53",842🚀🚀🚀🚀 BOOK OR HOLD YOUR WISH,27861,
rajdattani,27863,"09/14/2020, 09:55:42",71.9🚀🚀🚀🚀🚀 IF BOOKED THAN GREAT OTHERWISE KEEP ON HOLD,27862,
rajdattani,27862,"09/14/2020, 09:46:05",LAST BTST BUY TIRUMALAI CHEMICAL @70-70.5 SL 68.5 TARGET HOLD,None,
rajdattani,27861,"09/14/2020, 09:25:07",HIGH RISKY BUY MASTEK @835 SL 825 TARGET HOLD,None,
rajdattani,27858,"09/14/2020, 09:12:29",BTST MUTHOOT CAPITAL @430 SL 415 TARGET BIG POSSIBLE KEEP QUALITY LOW,None,
rajdattani,27857,"09/14/2020, 09:07:15",681🚀🚀🚀🚀🚀 WOW,27850,
rajdattani,27855,"09/14/2020, 09:05:25",BIRLA CORP 662👉👉👉👉676🚀🚀🚀🚀🚀🚀 POWER OF MUST BTST  IF BOUGHT 1000 SHARES THAN ALSO 10000 RS PROFIT VERY VERY EASILY POSSIBLE NOW BOOK OR TRAIL IS YOUR CHOICE,27850,
rajdattani,27850,"09/14/2020, 08:56:42",MUST BTST BUY BIRLA CORP @660-665 SL 650 ONLY TARGET HOLD,None,
rajdattani,27848,"09/14/2020, 08:37:28",MARKET 200 POINT UP TO 50 POINT DOWN CRASHED  BUT OUR FIRST BTST ERIS 517👉👉👉👉527🚀🚀🚀🚀🚀 HOPE YOU ALL ENJOYED,27846,
rajdattani,27846,"09/14/2020, 08:30:55",BTST ERIS @517 SL 510 ONLY TARGET HOLD,None,
rajdattani,27845,"09/14/2020, 08:24:56",NOTE - POLYCAB 872👉👉👉👉902🚀🚀🚀🚀🚀 MY FIRST DAY CALL OF POLYCAB GIVEN @872 30 RS UPMOVE FROM THAT PRICE STILL IF SUSTIAN ABOVE 900 THAN MORE UPSIDE LEFT BUT NOW THERE IS NO CHANCE OF LOSS IN POLYCAB IF YOU BOUGHT AT ANY RATE,27806,
rajdattani,27843,"09/14/2020, 08:19:08",SHORT TERM PICK - POLYCAB BUY POLYCAB @880-890 SL 840 TARGET 920-940-980+,None,
rajdattani,27840,"09/14/2020, 07:32:13",👆 2095 HIGH TODAY,27657,
rajdattani,27838,"09/14/2020, 07:22:23",EXIT @325-326,27835,
rajdattani,27837,"09/14/2020, 07:12:02",BUY DHANUKA AGRI @775-780 SL 765 ONLY TARGET HOLD,None,
rajdattani,27835,"09/14/2020, 06:47:08",LOW RISK HIGH REWARD BUY SONATA SOFTWARE @327 SL 324 ONLY TARGET HOLD,None,
rajdattani,27833,"09/14/2020, 06:30:24",183🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN ZENSAR TECH IT ALWAYS ROCKS,27831,
rajdattani,27831,"09/14/2020, 06:22:32",LOW RISK HIGH REWARD BUY ZENSAR TECH @180 SL 178 ONLY TARGET HOLD,None,
rajdattani,27828,"09/14/2020, 06:09:58",SYMPHONY NEAR COST ONLY EXIT 50% AND HOLD REST WITH SL AS MENTIONED SO NOW LOW RISK IN IT,27815,
rajdattani,27827,"09/14/2020, 06:08:57",MASTEK 735👉👉👉👉850+🚀🚀🚀🚀 THIS IS CALLED A BLOCKBUSTER HIT,27722,
rajdattani,27820,"09/14/2020, 05:47:07",TIRUMALAI JACKPOT 69👉👉👉👉👉👉71🚀🚀🚀🚀🚀 IF BOUGHT ONLY 5000 SHARES AT ANY RATE THAN ALSO 5000-10000 RS PROFIT EASILY POSSIBLE NOW NO CHANCE OF LOSS IN TIRUMALAI CHEMICAL,27817,
rajdattani,27817,"09/14/2020, 05:26:11",INTRADAY + BTST BUY TIRUMALAI CHEMICAL @69-69.5 SL 67.5 TARGET BIG POSSIBLE,None,
rajdattani,27815,"09/14/2020, 05:09:20",BUY SYMPHONY @865-870 SL 850 ONLY TARGET BIG POSSIBLE,None,
rajdattani,27814,"09/14/2020, 04:54:38",2949🚀🚀🚀🚀🚀 NOW IF YOU LOSE THAN DON'T TRADE IN MY CALLS JACKPOT,27809,
rajdattani,27809,"09/14/2020, 04:09:21",SUPER RISK SUPER REWARD BUY AARTI DRUGS @2910 SL 2870 TARGET HOLD,None,
rajdattani,27806,"09/14/2020, 04:02:15",INTRADAY BUY POLYCAB @872 SL 860 TARGET HOLD,None,
rajdattani,27805,"09/14/2020, 03:56:24",BTST STAR 660👉👉👉697🚀🚀🚀🚀🚀 JACKPOT GSS BTST 31.5👉👉👉35🚀🚀🚀🚀🚀 MEGA JACKPOT MASTEK BTST 735👉👉👉👉825🚀🚀🚀🚀🚀 MAJESCO 775👉👉👉👉783🚀🚀🚀🚀🚀 BOOK OR TRAIL IS YOUR CHOICE,27789,
rajdattani,27802,"09/14/2020, 03:10:41",CAN WE EXPECT 820-840+ TODAY,27722,
rajdattani,27801,"09/14/2020, 02:58:31",STOCKS IN F&O BAN ADANIENT APOLLOTYRE BANKBARODA BHEL CANARABANK IBULHSGFIN IDEA JINDALSTEEL PNB VEDANTA,None,
rajdattani,27800,"09/13/2020, 15:52:54",FRIDAY CAME GOOD NEWS AFTER MARKET HOURS AND MADE US HAPPY AND NOW ON SUNDAY BEFORE MARKET OPENING TOMORROW CAME THIS BAD NEWS SO NOW FUNDS WILL NOT BUY SMALL CAP MIDCAP SO IT WAS ONLY NEWS TO MAKE OUR WEEKEND HAPPY NOTHING CHANGED ALL REMAIN AS USUAL,27799,
rajdattani,27799,"09/13/2020, 15:51:15",SEBI Clarification Funds Can 1 - Rebalance their portfolio in the MultiCap Schemes 2 - Facilitate switch to other schemes by unitholders 3 - Merge their MultiCap scheme with their Large Cap scheme 4 - Convert their Multi Cap scheme to another scheme category,27793,
rajdattani,27798,"09/13/2020, 04:54:57",STOCK OF THE WEEK - MASTEK 735👉👉👉👉799🚀🚀🚀🚀🚀 AFTER MY BUY CALL NON STOP UPMOVE RISK WAS OF ONLY 10 RS AND REWARD JACKPOT STILL WE CAN EXPECT 820-840 MONDAY,27722,
rajdattani,27794,"09/11/2020, 16:12:45",👆 BLOCKBUSTER NEWS FOR RETAILERS  GET READY TO HAVE PARTY IN SMALLCAP AND MIDCAP STOCKS FROM MONDAY  KEEP YOUR MARGIN MONEY READY DON'T MISS OPPORTUNITIES FROM MONDAY,None,
rajdattani,27793,"09/11/2020, 16:11:40",,None,
rajdattani,27792,"09/11/2020, 10:16:19",SUPERHIT DAY 11-9-2020 1 - INTRADAY BUY BBTC 1365👉👉👉👉1390+🚀🚀🚀🚀 JACKPOT 2 - GSS BUY 31.5👉👉👉👉34🚀🚀🚀🚀🚀 IF BOUGHT ONLY 5000 SHARES THAN ALSO MEGA JACKPOT PROFIT POSSIBLE IN GSS ONLY 3 - MASTEK BUY 735👉👉👉👉799🚀🚀🚀🚀🚀 UPPER CIRCUIT STILL MORE UPSIDE LEFT 4 - STAR ⭐ BUY 648👉👉👉👉680+🚀🚀🚀🚀🚀 MEGA JACKPOT 5 - INTRADAY BUY MAJESCO 770👉👉👉👉784🚀🚀🚀🚀 6 - BLUE DART BUY 2930👉👉👉👉2970+🚀🚀🚀🚀 JACKPOT FUTURE CALLS  1 - BRITANNIA FUTURES BUY 3785👉👉👉👉3825+🚀🚀🚀🚀 8000+ RS JACKPOT PROFIT IN MORNING ONLY 2 - ULTRATECH CEMENT FUTURES SOME MADE PROFIT SOME LOSS SO NOT COUNTING IT 3 - DABUR FUTURES BUY 505👉👉👉511+🚀🚀🚀🚀 LOT SIZE - 1250 SHARES 7500+ RS PROFIT PER LOT EASILY POSSIBLE WHAT ELSE ANYONE WANT ?? HOPE YOU ALL HAVE ENJOYED THR DAY AND HAVE MADE A JACKPOT PROFIT TODAY STILL IF YOU HAVE NOT MADE PROFIT TODAY THAN DON'T TRADE IN MY CALLS ENJOY THE WEEKEND REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,None,
rajdattani,27791,"09/11/2020, 09:54:12",ASIAN PAINT AND BERGER PAINT IF YOU ARE HOLDING FROM YESTERDAY'S PICK THAN KEEP TRAILING SL AND HOLD,None,
rajdattani,27790,"09/11/2020, 09:53:43",IN FUTURES WE ARE NOT HOLDING ANY POSITION FROM TODAY,None,
rajdattani,27789,"09/11/2020, 09:49:13",STOCKS TO HOLD  STAR @660 GSS @31.5 ANOTHER BUY @33.5 MAJESCO OR MASTEK ( ANY ONE ) IF YOU ARE ALREADY IN GOOD PROFIT THAN YOU CAN BOOK ALL POSITIONS AND ENJOY THE WEEKEND,None,
rajdattani,27788,"09/11/2020, 09:32:07",MASTEK HITTED UPPER CIRCUIT MAJESCO IS SUBSIDIARY COMPANY OF MASTEK,None,
rajdattani,27787,"09/11/2020, 09:30:06",ABOVE 784 DIRECT UPPER CIRCUIT,27786,
rajdattani,27786,"09/11/2020, 09:29:15",MUST TRY BUY MAJESCO AS BTST @775 SL 760 TARGET 800+,None,
rajdattani,27785,"09/11/2020, 09:22:51",NOTE - TODAY AT MORNING ALSO SUGGESTED GSS 31.5👉👉👉34🚀🚀🚀🚀🚀 SO ALWAYS TRADE ACCORDING THAT IF STOCK MOVES THIS MUCH THAN THERE WILL BE NO CHANCE OF LOSS NOW OUR SL IS 32.5 AND TR UPPER CIRCUIT,27714,
rajdattani,27784,"09/11/2020, 09:14:52",ABOVE 34 IT CAN GIVE SWIFT UPMOVE,27783,
rajdattani,27783,"09/11/2020, 09:12:22",MUST BTST BUY GSS @33.5-34 SL 32.5 TARGET UPPER CIRCUIT,None,
rajdattani,27782,"09/11/2020, 09:09:47",2978🚀🚀🚀🚀🚀🚀🚀 JACKPOT,27778,
rajdattani,27781,"09/11/2020, 09:09:16",2975🚀🚀🚀🚀🚀,27778,
rajdattani,27780,"09/11/2020, 09:09:04",2970🚀🚀🚀🚀🚀🚀🚀🚀,27778,
rajdattani,27779,"09/11/2020, 09:07:11",2960+🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS,27778,
rajdattani,27778,"09/11/2020, 09:04:41",HIGH RISK HIGH REWARD INTRADAY BUY BLUE DART @2930 SL 2890 TARGET 2950-2970-2990,None,
rajdattani,27777,"09/11/2020, 08:46:19",685+🚀🚀🚀🚀,27770,
rajdattani,27776,"09/11/2020, 08:46:12",684🚀🚀🚀🚀,27770,
rajdattani,27775,"09/11/2020, 08:45:54",509🚀🚀🚀🚀🚀🚀 5000 RS PROFIT PER LOT RUNNING IS IT HARD TO MAKE 5000 RS PROFIT ??,27766,
rajdattani,27774,"09/11/2020, 08:43:35",683🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS,27770,
rajdattani,27773,"09/11/2020, 08:43:24",682🚀🚀🚀🚀🚀🚀🚀 IF BOUGHT ONLY 1000 SHARES THAN ALSO 5000 RS PROFIT EASILY POSSIBLE,27770,
rajdattani,27772,"09/11/2020, 08:43:04",680🚀🚀🚀🚀🚀,27770,
rajdattani,27771,"09/11/2020, 08:43:00",678🚀🚀🚀🚀,27770,
rajdattani,27770,"09/11/2020, 08:37:06",BTST STAR @675 SL 660 TARGET HOLD,None,
rajdattani,27769,"09/11/2020, 08:35:36",MASTEK IF SUSTIAN ABOVE 780 THAN 800-820-840 POSSIBLE IN COMING DAYS,None,
rajdattani,27768,"09/11/2020, 08:32:38",508🚀🚀🚀🚀🚀🚀🚀🚀🚀 3500+ RS PROFIT PER LOT RUNNING WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT IN FEW MINUTES ONLY SAFE TRADERS CAN DEFINITELY BOOK RISKY TRADERS HOLD FOR MORE,27766,
rajdattani,27767,"09/11/2020, 08:31:05",507🚀🚀🚀🚀🚀 2000+ RS PROFIT PER LOT RUNNING,27766,
rajdattani,27766,"09/11/2020, 08:29:28",BTST DABUR FUTURES  BUY DABUR @505 SL 500 TARGET HOLD ONLY FOR RISKY TRADERS,None,
rajdattani,27765,"09/11/2020, 08:25:39",298🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN SAKSOFT IF SUSTIAN ABOVE 301 THAN UPPER CIRCUIT IS POSSIBLE,27761,
rajdattani,27764,"09/11/2020, 08:24:59",297🚀🚀🚀🚀🚀,27761,
rajdattani,27763,"09/11/2020, 08:24:48",296+🚀🚀🚀🚀🚀,27761,
rajdattani,27762,"09/11/2020, 08:24:41",292👉👉👉👉295+🚀🚀🚀🚀,27761,
rajdattani,27761,"09/11/2020, 08:21:43",BTST SAKSOFT @290-294 SL 280 TARGET UPPER CIRCUIT,None,
rajdattani,27760,"09/11/2020, 08:06:05",MASTEK MEGA JACKPOT 735👉👉👉👉👉794🚀🚀🚀🚀🚀 NOW ALL ARE RECOMMENDING IT TO BUY AND WE HAVE BOOKED WHERE WHERE THEY AT MORNING ??,27722,
rajdattani,27759,"09/11/2020, 07:43:31",CASH MARKET PLAYERS CAN TODAY BOOK ALL SUPER GAINS AND WAIT FOR BTST,None,
rajdattani,27758,"09/11/2020, 07:40:21",784🚀🚀🚀🚀🚀🚀 JACKPOT TODAY ONLY BOOK FULL OR TRAIL SL TO COST TO,27755,
rajdattani,27757,"09/11/2020, 07:39:47",780🚀🚀🚀🚀,27755,
rajdattani,27756,"09/11/2020, 07:38:33",775🚀🚀🚀🚀🚀🚀,27755,
rajdattani,27755,"09/11/2020, 07:35:53",BTST MAJESCO @770 SL 760 ONLY TARGET UPPER CIRCUIT,None,
rajdattani,27754,"09/11/2020, 07:33:32",790🚀🚀🚀🚀🚀🚀🚀 HOW WAS THE MOVE ABOVE 750 😂,27722,
rajdattani,27753,"09/11/2020, 07:31:22",770🚀🚀🚀🚀🚀🚀❤️😍 HOW WAS IT,27722,
rajdattani,27752,"09/11/2020, 07:30:02",760🚀🚀🚀🚀🚀🚀🚀🚀 STILL IF YOU LOSE THAN DON'T TRADE IN MY CALLS,27722,
rajdattani,27751,"09/11/2020, 07:28:45",757🚀🚀🚀🚀🚀🚀🚀🚀,27722,
rajdattani,27750,"09/11/2020, 07:28:31",755🚀🚀🚀🚀🚀🚀❤️❤️😍,27722,
rajdattani,27749,"09/11/2020, 07:26:36",735👉👉👉👉👉748+🚀🚀🚀🚀🚀 AGAIN AT DAY'S HIGH LET'S SEE IF SUSTIAN ABOVE 750 OR NOT,27722,
rajdattani,27748,"09/11/2020, 07:19:23",674🚀🚀🚀🚀🚀🚀🚀🚀,27733,
rajdattani,27747,"09/11/2020, 07:17:46",670+🚀🚀🚀🚀🚀,27733,
