m_id,timestamp,message,reply_m_id,reply_to_message
3499,"08/23/2018, 11:23:21",STOCK OF THE DAY - HDFC AMC SUGGESTED AT JUST 1728 HIT 1840 JUST IN 3 DAYS SHORT TERM PLAYERS GIVEN PROFIT BOOKING CALL @1780. LONG TERM PLAYERS HOLD FOR 5000+ IF BOUGHT ONLY 500 SHARES THAN ALSO ONE CAN GET MORE THAN 25000 RS PROFIT,3403,
3498,"08/23/2018, 10:20:40",Today's update 23-8-2018. Today's Hero is Definitely UPL Suggested as must BTST @639 booked @654. 18000 rs jackpot profit per lot just in BTST only. F&O segment. Intraday buy SRF 2500 rs loss per lot. Intraday buy Maruti 5000 rs profit per lot. Cash market segment. Today's Hero is Definitely HDFC AMC Suggested at just 1728 booked @1780 hit 1840. Delta Corp BTST SL hit. Intraday buy AuBank SL hit. BBTC Suggested at 1620 Yesterday Today hit upper circuit 2000+ But we have booked earlier. BTST and new call segment. BTST call Given in Aurobindo @680. BTST call Given in UBL @1448. New buy call Given in Raymond @800. New buy call Given in Maruti @9140. RESULT. Total we made Today mega bumper profit of 20000 rs profit per lot just in intraday only. Less calls and higher rewards. Hope you all are making great profit with me if you want to thank me than just add new members to this channel only if you are making profit. Remember - Only possible with your Friend Raj Dattani,,
3496,"08/23/2018, 09:58:14",1454🚀🚀🚀🚀🚀🚀🚀😍,3495,
3495,"08/23/2018, 09:56:18",BTST UBL @1448 SL 1440 tr hold,,
3493,"08/23/2018, 09:40:07",Short term pick - Raymond Buy Raymond @800 SL 784 tr 830-850,,
3492,"08/23/2018, 09:26:25",BBTC Yesterday Suggested as BTST @1620 now 1800+ We have booked in few minutes only Now 1800+ Just in 1 day only All are running behind it now😂😂,3455,
3491,"08/23/2018, 09:01:17",BTST Buy AUROPHARMA @680-682 SL 674 tr hold,,
3489,"08/23/2018, 08:19:08",Maruti now 9250+🚀🚀🚀 running non stop full Day hope you all have enjoyed Maruti long Drive,,
3487,"08/23/2018, 07:25:38",Now trail SL to 1965 now risk is of only 5 rs,3484,
3486,"08/23/2018, 07:23:45",1981🚀🚀🚀🚀🚀🚀🚀🚀,3484,
3484,"08/23/2018, 07:21:42",Intraday buy SRF @1970 SL 1960 tr hold,,
3482,"08/23/2018, 07:18:49",Intraday players can book full profit Maruti short term players hold on now trial SL to 9150 so only profit.,,
3480,"08/23/2018, 06:51:17",Ignore if don't buy,3479,
3479,"08/23/2018, 06:47:42",Buy AU bank @710 SL 704 tr hold,,
3477,"08/23/2018, 04:48:26",Maruti is very much strong Today must buy it.,,
3475,"08/23/2018, 04:09:49",BTST players now trail SL to 590 so only profit.,3464,
3474,"08/23/2018, 04:08:51",Short term pick - Maruti Suzuki Buy between 9100-9150 SL 9000 tr hold,,
3473,"08/23/2018, 04:06:53",HDFC AMC hit 1794 now 1780 Those who have bought at my call book mega jackpot profit From 1728 to 1780 just in 3 days only. If bought 500 shares than also one can get jackpot profit.  Long term players hold on don't sell at any price.,3403,
3472,"08/23/2018, 03:46:17",UPL hit Full target 654 Book Full mega jackpot profit,3454,
3471,"08/21/2018, 17:15:16",Everest Ind Recommending since many months from 450-500-550 at every levels my target is of 1000+ in 1-2 year For Long term traders it is a very good buy at current levels also if cross 600 than No one can stop it.,3346,
3470,"08/21/2018, 16:41:57",Speciality of my channel. 1 - Less calls Higher rewards. 2- Stop loss are small so everyone can maintain it. 3 - Only posts of your benifit. 4- No advertisement of other channels. 5- At last Daily report card of all calls and weekly report card every week. 6 - BTST and STBT calls having more than 90% accuracy. 7 - Calls of All segment ( types ) short term ; Long term ; F&O ; Intraday ; BTST ; STBT calls are also available so No Reason To go for any other channel. 8 - One special segment of sure shot in which chances of profit will be much higher and SL will be small and Target will be big and fast. 9 - Remember our Main Aim is not to trade more our Main Aim is only 1 to make profit. So enjoy Here and make profit With your Friend Raj Dattani. Share with your Friends and Family members if you want to thank me and only if you are making profit from my calls. https://t.me/rajdattani,,
3469,"08/21/2018, 10:42:52",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ HOPE YOU ALL ARE MAKING GREAT PROFIT FROM MY CALLS IF YOU LIKE MY CALLS AND IF YOU WANT TO THANK ME THAN YOU CAN ADD YOUR FRIENDS OR ANY NEW MEMBERS TO THIS CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT LIKE US SHARE ONLY IF YOU LIKE ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,
3468,"08/21/2018, 10:42:03",HDFC AMC from 1728 to 1763 just in 2 days after my buy call still we are holding it Today is it's result let's see. Hoping for 1800 on Thursday.,3403,
3467,"08/21/2018, 10:20:23",NIIT TECHNOLOGIES SUGGESTED AT JUST 1350 RAN NON STOP FULL DAY AT LAST HIT 1381. WE HAVE MADE MEGA JACKPOT PROFIT IN IT OF MORE THAN 20K JUST IN INTRADAY ONLY. LOT SIZE 750 SHARES. REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,3438,
3466,"08/21/2018, 10:18:56",STOCK OF THE DAY BBTC BBTC SUGGESTED AT JUST 1620 WE BOOKED MEGA JACKPOT PROFIT @1645 JUST IN FEW MINUTES ONLY AND IT HIT 1697 JUST IN INTRADAY. HOPE YOU ALL HAVE MADE A JACKPOT PROFIT IN IT. REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,3455,
3465,"08/21/2018, 10:17:24",Today's update 21-8-2018. Today's Hero is Definitely NIIT technologies Suggested at just 1350 booked @1380. More than 22000 rs jackpot profit per lot just in NIIT technologies. F&O segment. BTST of indian bank 2000 rs loss per lot. Short term pick just dial 11000 rs loss per lot. Short term pick HDFC 4000 rs profit per lot Short term pick CEAT 5000 rs profit per lot. Intraday buy canfin home 3 trades total 7000 rs profit per lot. Intraday buy MRF 2000 rs loss per lot. Intraday buy Apollo tyres 5000 rs profit per lot. Cash market segment. Today's Hero is Definitely BBTC Suggested at just 1620 booked @1645 after that hit 1697 just in intraday only. New buy call Given in Nocil @179. New buy call Given in Delta @267.50 New buy call Given in Everest @587. BTST and new call segment. Must BTST call Given in UPL @639. RESULT. Total we made Today mega bumper profit of more than 28000 rs profit per lot just in intraday only. If you are making great profit with me and want to thank me than just add new members to this channel. Remember - only possible with your Friend Raj Dattani,,
3464,"08/21/2018, 09:57:39",BTST Everest Ind @587 SL 580 tr hold,,
3463,"08/21/2018, 09:49:49",650 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 This is power of our must BTST.,3454,
3462,"08/21/2018, 09:44:39",BTST AND SHORT TERM DELTA CORP @267.50-268 SL 264 TR 274-277-287.,,
3459,"08/21/2018, 09:31:00",At day's high,3454,
3458,"08/21/2018, 09:23:53",1645🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 Book mega jackpot profit.,3455,
3456,"08/21/2018, 09:08:50",1368🚀🚀🚀 now trail SL to 1360,3438,
3455,"08/21/2018, 09:07:01",BTST BBTC @1620 SL 1600 tr hold,,
3454,"08/21/2018, 08:54:23",Must BTST UPL @639 SL 633 tr 647-654,,
3453,"08/21/2018, 08:53:25",BTST canfin home @345 SL 342 tr hold,,
3447,"08/21/2018, 06:37:53",340🚀🚀🚀🚀🚀🚀🚀🚀 Book full profit.  Again 5000 rs profit per lot.,3442,
3442,"08/21/2018, 06:28:33",Buy canfin home @336 SL 333 tr hold,,
3441,"08/21/2018, 06:16:32",Book full profit Apollo tyres 5000 rs profit per lot @265,,
3438,"08/21/2018, 05:54:43",Buy NIIT technologies @1350 SL 1344 tr hold,,
3437,"08/21/2018, 05:38:56",MRF exit @74900-75000 Shift to Apollo tyres @263.50,,
3436,"08/21/2018, 05:01:01",Buy CEAT above 1454 SL 1440 tr hold,,
3435,"08/21/2018, 04:50:30",75400🚀🚀,3433,
3434,"08/21/2018, 04:36:01",Nocil can be 184-188 in 2 days.,,
3433,"08/21/2018, 04:33:50",Buy MRF @75200-75300 SL 74500 tr hold,,
3432,"08/21/2018, 04:31:07",Buy Nocil @179 SL 175 tr hold 2-3 days,,
3429,"08/21/2018, 04:11:36",HDFC short term book full profit @1933. 4000 rs profit per lot.,3349,
3428,"08/21/2018, 04:05:47",Book full profit CEAT @1435 now if sustain above 1450 than only we will fresh buy it.,,
3426,"08/21/2018, 03:58:24",336🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 Book 5000 rs profit per lot,3424,
3424,"08/21/2018, 03:55:17",Buy canfin home @330-332 SL 327 tr hold,,
3423,"08/21/2018, 03:55:04",Exit indian bank cost to cost or near cost,,
3422,"08/20/2018, 15:22:38",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ HOPE YOU ALL ARE MAKING GREAT PROFIT FROM MY CALLS IF YOU LIKE MY CALLS AND IF YOU WANT TO THANK ME THAN YOU CAN ADD YOUR FRIENDS OR ANY NEW MEMBERS TO THIS CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT LIKE US SHARE ON WHATSAPP OR TELEGRAM GROUPS ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,
3421,"08/20/2018, 15:22:21",Speciality of my channel. 1 - Less calls Higher rewards. 2- Stop loss are small so everyone can maintain it. 3 - Only posts of your benifit. 4- No advertisement of other channels. 5- At last Daily report card of all calls and weekly report card every week. 6 - BTST and STBT calls having more than 90% accuracy. 7 - Calls of All segment ( types ) short term ; Long term ; F&O ; Intraday ; BTST ; STBT calls are also available so No Reason To go for any other channel. 8 - One special segment of sure shot in which chances of profit will be much higher and SL will be small and Target will be big and fast. 9 - Remember our Main Aim is not to trade more our Main Aim is only 1 to make profit. So enjoy Here and make profit With your Friend Raj Dattani. Share with your Friends and Family members if you want to thank me and only if you are making profit from my calls. https://t.me/rajdattani,,
3420,"08/20/2018, 10:48:33",LESS CALLS AND HIGHER REWARDS. DHFL - 21000 RS PROFIT PER LOT JUST IN BTST ONLY FROM 665 TO 679. M&M SHORT TERM 15000 RS PROFIT PER LOT JUST IN FEW DAYS FROM 960 TO 975. HDFC AMC SUGGESTED AT JUST 1728 TODAY HIT 1755 JUST IN INTRADAY ONLY. IF BOUGHT ONLY 500 HDFC AMC THAN ALSO ONE CAN MAKE MORE THAN 10K PROFIT VERY EASILY.,,
3419,"08/20/2018, 10:43:24",Today's update 20-8-2018. Today's Hero is Definitely DHFL Suggested at just 665 booked @679. 21000 rs mega bumper profit per lot. F&O segment. BTST of Titan 7500 rs loss per lot. Short term pick M&M 15000 rs mega jackpot profit per lot. Intraday buy RBL bank 6000 rs profit per lot just in few minutes only. Cash market segment. Today's Hero is Definitely HDFC AMC Suggested at just 1728 hit 1755 still we are holding it. BTST of Force motors from 2540 to 2600+ just in BTST only. BTST and new call segment. BTST call Given in Indian bank @347. New buy call Given in just dial @588. RESULT. Total we made Today mega jackpot profit of more than 34000 rs jackpot profit per lot. Yes 34000 rs profit per lot just in intraday only. If you are making great profit with me and want to thank me than just add new members to this channel only if you are making great profit. Remember - Only possible with your Friend Raj Dattani,,
3418,"08/20/2018, 09:27:26",BTST Indian bank @347 SL 344 tr hold,,
3416,"08/20/2018, 08:52:19",593🚀🚀🚀🚀🚀🚀🚀😍😍❤️❤️ Book full profit just in few minutes only enjoy.,3414,
3414,"08/20/2018, 08:45:16",BTST buy RBL bank @587 SL 582 tr hold,,
3413,"08/20/2018, 08:26:26",Short term pick - Just dial.  For high risk high reward traders.  Buy just dial @588-589 SL 580 tr 600-610-630,,
3411,"08/20/2018, 07:40:05", HDFC AMC Ready to cross 1750  Keep on Focus if cross than now trail SL to 1740 hold tightly  Anyone wants can add more also above 1750 and fresh buy is also possible,,
3410,"08/20/2018, 05:48:19",Add more HDFC AMC if cross 1750 than it will rocket to 1764 Now 1741 Trial SL to 1730 so only profit.,,
3408,"08/20/2018, 05:28:22",1 call but superb return now trail SL to cost to cost so only profit.,,
3403,"08/20/2018, 04:30:31",Buy HDFC AMC @1728 SL 1717 tr hold. 2-3 days,,
3402,"08/20/2018, 04:27:10",Hit second target of 980❤️❤️❤️❤️❤️❤️❤️  Now trail SL to 975 so only mega jackpot profit now,3289,
3401,"08/20/2018, 04:14:52",975🚀🚀🚀🚀🚀❤️❤️❤️😍😍❤️❤️😍❤️😍😍 Now trail SL to 970,3289,
3400,"08/20/2018, 04:14:00",M&M hit first target of 970😍,3289,
3399,"08/20/2018, 04:09:56",Force motors hit 2600+ ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ More than 60 rs up from my buy call levels enjoy book full jackpot profit.,3384,
3398,"08/20/2018, 04:07:19",M&M now trail SL to 965 if sustain below it than book profit.,,
3397,"08/20/2018, 03:52:23",Book jackpot profit @679❤️❤️❤️❤️❤️❤️❤️❤️❤️,3374,
3396,"08/20/2018, 03:47:04",Titan exit SL hit.,,
3395,"08/19/2018, 11:15:24",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ HOPE YOU ALL ARE MAKING GREAT PROFIT FROM MY CALLS IF YOU LIKE MY CALLS AND IF YOU WANT TO THANK ME THAN YOU CAN ADD YOUR FRIENDS OR ANY NEW MEMBERS TO THIS CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT LIKE US SHARE ON WHATSAPP OR TELEGRAM GROUPS ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,
3394,"08/18/2018, 07:31:04",Weekly Report. Hi Friends This is weekly Report if you have Traded in All my calls provided here Than you have definitely Made mega bumper profit of more than 85000 rs profit per lot Here is Our weekly performance Report. Stocks which have given mega profit this week are following - Biocon ; ITC ; Maruti ; Sunpharma ; Britannia ; Aurobindo pharma ; DHFL. Date.       Day.   Profit per lot. 13-8-2018. Mon.  9000 rs loss. 14-8-2018. Tue.   50000 rs profit. 16-8-2018. Thurs  14000 rs profit 17-8-2018. Fri     30000 rs profit. Total we have made more than 85000 rs profit per lot just in This 1 week only. So it is very easy to make 5k Profit daily from my F&O calls and cash market calls are Bonus for you all. If you make only 5k Profit Daily than also it will be more than 1 lakh rs profit per month which is not less as per my view. Hope you all my Friends are making mega bumper profit enjoy if you want to thank me than add 3-5 members to this channel only if you like. Remember - Only possible with your friend Raj Dattani.,,
3393,"08/17/2018, 14:10:08",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ HOPE YOU ALL ARE MAKING GREAT PROFIT FROM MY CALLS IF YOU LIKE MY CALLS AND IF YOU WANT TO THANK ME THAN YOU CAN ADD YOUR FRIENDS OR ANY NEW MEMBERS TO THIS CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT LIKE US SHARE ON WHATSAPP OR TELEGRAM GROUPS ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,
3392,"08/17/2018, 14:09:47",Speciality of my channel. 1 - Less calls Higher rewards. 2- Stop loss are small so everyone can maintain it. 3 - Only posts of your benifit. 4- No advertisement of other channels. 5- At last Daily report card of all calls and weekly report card every week. 6 - BTST and STBT calls having more than 90% accuracy. 7 - Calls of All segment ( types ) short term ; Long term ; F&O ; Intraday ; BTST ; STBT calls are also available so No Reason To go for any other channel. 8 - One special segment of sure shot in which chances of profit will be much higher and SL will be small and Target will be big and fast. 9 - Remember our Main Aim is not to trade more our Main Aim is only 1 to make profit. So enjoy Here and make profit With your Friend Raj Dattani. Share with your Friends and Family members if you want to thank me and only if you are making profit from my calls. https://t.me/rajdattani,,
3391,"08/17/2018, 13:27:50",Our Holding position in F&O for short term players. M&M @960 HDFC @1925 CEAT @1420. BTST done in DHFL and Titan We have booked Britannia and Maruti profit. Britannia we have booked more than 20k Maruti we have booked 11k. We are holding only this Three position in F&O for short term. And 2 position in BTST. Just for information,,
3390,"08/17/2018, 10:10:17",Hope you all my friends have made Great profit Today. BIOCON from 595 to 610. DHFL from 665 to 676 still Holding. ITC from 308 to 314.90 Maruti from 9100 to 9280 in 3 days. Enjoy money Raining.,,
3389,"08/17/2018, 10:07:31",Today's update 17-8-2018. Today's Hero is Definitely BIOCON suggested at just 595 as BTST booked @607. Mega jackpot profit of more than 10800 rs profit per lot. F&O segment. BTST of ITC 4800 rs profit per lot. Intraday buy McDowell 3600 rs profit per lot. Short term pick Maruti 11000 rs jackpot profit per lot. Cash market segment. New buy call Given in Force motors @2540. Everest Ind hit 577 our first target of 575 done given some profit. BTST and new call segment  BTST call Given in DHFL @665 BTST call Given in Titan @944. RESULT. Total we made Today mega bumper profit of 30000 rs profit per lot just in few calls only. Less calls and higher Rewards. Remember - Only possible with your Friend Raj Dattani,,
3388,"08/17/2018, 09:58:29",639-640 book full profit,3372,
3387,"08/17/2018, 09:52:18",2559🚀🚀🚀🚀🚀,3384,
